Clusters: 7704
Codebook: x,y,z,label
5295:5293,5301,1990,5296,5285,
5296:5302,5294,1991,5299,5295,
5297:5194,5299,1992,5294,5298,
5298:5300,5195,5297,5465,5194,
5299:5304,5297,1993,5300,5296,
5300:5298,5305,5299,5297,5304,
5301:5295,1994,5291,5302,5303,
5302:5296,1995,5301,5304,1991,
5303:5322,1996,5301,5314,5323,
5304:5299,5302,5305,5306,1993,
5305:5300,5466,5304,5307,5299,
5306:5326,5307,5304,5323,5327,
5307:5327,5306,5305,5326,5304,
5308:5288,5310,5269,5309,5271,
5309:5289,5311,5313,5308,5292,
5310:5308,5271,5311,5269,5309,
5311:5309,5310,5315,5312,5318,
5312:5311,5309,5315,5310,5317,
5313:5292,5315,1997,5309,5314,
5314:5316,5313,5322,5324,5315,
5315:5318,5313,5316,5311,1997,
5316:5314,5319,5315,5324,5313,
5317:5311,5312,5310,5318,5320,
5318:5320,5315,5319,5321,5311,
5319:5321,5316,5318,5315,5332,
5320:5406,5318,5321,5401,5319,
5321:5407,5319,5320,5332,5406,
5322:5303,5324,5323,5314,1996,
5323:5325,5326,5322,5303,5328,
5324:5322,5316,5325,5314,5319,
5325:5331,5323,5328,5324,5334,
5326:5306,5328,5327,5323,5329,
5327:5307,5329,5326,5306,5330,
5328:5334,5326,5325,5329,1998,
5329:5335,5327,5330,5328,5338,
5330:5338,5329,5335,5327,5328,
5331:5333,5325,5334,5332,5328,
5332:5420,5333,5321,5319,5407,
5333:5331,5421,5336,5332,5423,
5334:5328,5336,1998,5335,5331,
5335:5329,5337,5338,5334,5330,
5336:5423,5334,1999,5337,5333,
5337:5335,5339,5336,5423,5338,
5338:5330,5339,5335,5329,5337,
5339:5338,5337,5335,5336,5423,
5340:5257,5342,3207,2000,5341,
5341:5258,5343,2001,5340,5344,
5342:5348,5340,3209,2002,5343,
5343:5349,5341,2003,5342,5346,
5344:5346,5261,5345,2004,5341,
5345:5347,5262,5344,2005,5356,
5346:5352,5344,5347,2006,5343,
5347:5353,5345,5346,2007,5358,
5348:5342,3216,2008,5349,5350,
5349:5343,2009,5348,5352,5351,
5350:3218,2010,5351,5348,3241,
5351:5370,2011,5350,5354,5349,
5352:5346,5353,5349,5354,5347,
5353:5347,5352,2012,5363,5355,
5354:5373,5355,2013,5351,5352,
5355:5374,5354,2014,5365,5353,
5356:5273,5358,5357,5345,5274,
5357:5274,5359,5360,5356,5276,
5358:5363,5356,5359,5347,5364,
5359:5364,5357,5358,5360,5367,
5360:5276,5357,5361,5359,5274,
5361:5277,5362,2015,5360,5400,
5362:5361,5368,2016,5402,2015,
5363:5358,5364,5353,5365,5359,
5364:5359,5367,5363,5366,5358,
5365:5384,2017,5366,5355,5363,
5366:5385,5365,5364,5388,5384,
5367:5364,5368,5359,5362,5366,
5368:5362,5411,5367,5369,2016,
5369:5389,2018,5413,5368,5434,
5370:5372,5351,5373,2011,5354,
5371:5377,3243,5372,3241,3249,
5372:5378,5370,5375,5371,2022,
5373:5375,5354,5374,2020,5370,
5374:5376,5355,5373,2021,5384,
5375:5373,5381,5376,5372,5374,
5376:5374,5375,5386,5381,5373,
5377:5371,5379,3249,5378,3243,
5378:5380,5372,2022,5381,5377,
5379:5377,5467,3251,5380,3427,
5380:5468,5378,2023,5379,5382,
5381:5382,5375,5378,5383,5376,
5382:5471,5381,5383,5380,5472,
5383:5472,5382,5394,5381,5471,
5384:5386,5365,5385,5374,2017,
5385:5366,5387,5388,5384,5390,
5386:5392,5384,5387,5376,5393,
5387:5393,5385,5390,5386,5396,
5388:5390,5385,5389,5366,5387,
5389:5391,5369,5434,5388,2018,
5390:5396,5388,5387,5391,5393,
5391:5389,5397,5436,5390,5434,
5392:5394,5386,5393,5395,5387,
5393:5395,5387,5396,5392,5398,
5394:5392,5483,5395,5383,5484,
5395:5484,5393,5398,5394,5396,
5396:5398,5390,5393,5397,5395,
5397:5399,5391,5442,5396,5436,
5398:5396,5395,5399,5484,5393,
5399:5397,5444,5398,5396,5442,
5400:5402,5401,5404,5361,5277,
5401:5403,5406,5405,5400,5402,
5402:5400,5411,5403,5362,5361,
5403:5412,5401,5408,5402,5405,
5404:5405,5400,5402,5401,5361,
5405:5401,5404,5403,5400,5406,
5406:5320,5408,5401,5407,5403,
5407:5409,5321,5406,5420,5408,
5408:5415,5406,5403,5409,5401,
5409:5416,5407,5410,5408,2024,
5410:5409,5416,5407,5408,5426,
5411:5402,5368,5412,5413,5403,
5412:5403,5411,5415,5414,5408,
5413:5434,5369,5414,5411,5389,
5414:5435,5417,5413,5412,5434,
5415:5408,5412,5416,5417,5409,
5416:5409,2024,5415,5426,5418,
5417:5438,5414,5419,5418,5415,
5418:5439,2025,5428,5417,5416,
5419:5417,5438,5418,5414,5415,
5420:5332,5407,5421,5409,5333,
5421:5333,5422,5420,5423,5332,
5422:5427,5421,5424,2027,5426,
5423:5424,5336,5421,1999,5425,
5424:5423,5430,5422,5425,5427,
5425:5431,5424,5423,5430,5337,
5426:2026,5416,5427,5428,5409,
5427:5422,2027,5426,5430,5429,
5428:5450,2028,5418,5429,5426,
5429:5451,2029,5428,5432,5427,
5430:5424,5427,5431,5432,5425,
5431:5425,5430,5424,5432,5433,
5432:5454,5433,5429,5430,5451,
5433:5432,5454,5429,5430,5451,
5434:5436,5413,5389,5435,5369,
5435:5414,5437,5438,5434,5413,
5436:5434,5442,5391,5437,5443,
5437:5435,5443,5440,5436,5434,
5438:5440,5417,5439,5435,5414,
5439:5441,5418,2030,5450,5438,
5440:5438,5446,5441,5437,5439,
5441:5439,5447,5440,5452,2030,
5442:5436,5444,5397,5443,5437,
5443:5445,5437,5446,5442,5444,
5444:5532,5442,5399,5445,5397,
5445:5443,5533,5444,5448,5442,
5446:5440,5448,5447,5443,5449,
5447:5441,5449,5446,5457,5440,
5448:5538,5446,5445,5449,2043,
5449:5447,5539,5448,5459,5550,
5450:5452,5428,5439,5451,2028,
5451:5453,5429,5454,5450,2029,
5452:5457,5450,5453,5441,2031,
5453:5451,5458,5455,5452,5450,
5454:5432,5455,5451,5429,5456,
5455:5454,5453,5456,5463,5458,
5456:5463,5455,5454,5453,5451,
5457:5452,5459,2031,5447,5458,
5458:5453,5460,5457,5462,5459,
5459:5457,5550,5449,5460,2031,
5460:5551,5458,5462,5461,5459,
5461:5464,5460,5551,5463,5458,
5462:5464,5460,5551,5463,5458,
5463:5456,5464,5455,5461,5462,
5464:5463,5462,5461,5460,5551,
5465:5298,5195,5300,5218,5466,
5466:5305,5300,5307,5465,5304,
5467:5469,5379,3427,5468,3251,
5468:5470,5380,2032,5467,5471,
5469:5467,5476,3429,2033,5470,
5470:5468,5469,5473,2032,2035,
5471:5473,5382,5472,5468,5383,
5472:5383,5474,5471,5483,5382,
5473:5471,5479,5474,5470,5475,
5474:5480,5472,5473,5485,5471,
5475:5473,5471,5479,5474,5470,
5476:5477,5469,3435,2034,2036,
5477:5476,3437,2036,5478,5497,
5478:2037,5481,5477,5498,2035,
5479:5473,5481,5480,5474,5482,
5480:5482,5474,5479,5489,5473,
5481:5479,5482,5478,5501,5480,
5482:5480,5481,5491,5502,5479,
5483:5394,5485,5484,5472,5395,
5484:5395,5486,5483,5487,5398,
5485:5489,5483,5486,5474,5490,
5486:5484,5490,5487,5485,5493,
5487:5493,5486,5488,5484,5490,
5488:5494,5534,5487,5532,5542,
5489:5491,5485,5490,5480,5486,
5490:5492,5486,5493,5489,5487,
5491:5489,5492,5482,5515,5490,
5492:5490,5495,5491,5516,5493,
5493:5487,5495,5490,5494,5492,
5494:5496,5488,5542,5493,5534,
5495:5493,5492,5496,5519,5490,
5496:5494,5495,5544,5520,5542,
5497:5499,2038,3459,5498,5477,
5498:5500,5501,5497,5478,5503,
5499:5506,5497,2039,3461,5500,
5500:5498,5507,5503,5499,5510,
5501:5503,5502,5498,5481,5504,
5502:5504,5501,5515,5482,5503,
5503:5510,5501,5504,5505,5500,
5504:5502,5511,5503,5517,5510,
5505:5503,5510,5501,5504,5500,
5506:5508,5499,2040,3467,5507,
5507:5500,5509,5506,5510,5499,
5508:5506,5578,3469,2041,5509,
5509:5579,5507,5508,5512,2047,
5510:5512,5503,5511,5507,5513,
5511:5504,5513,5510,5523,5512,
5512:5582,5510,5513,5509,5511,
5513:5511,5583,5512,5514,5525,
5514:5513,5527,5511,5583,5512,
5515:5517,5516,5502,5491,5518,
5516:5518,5519,5515,5492,5521,
5517:5515,5523,5518,5504,5516,
5518:5516,5524,5521,5517,5519,
5519:5521,5516,5520,5495,5518,
5520:5522,5519,5557,5496,5559,
5521:5528,5519,5518,5522,5524,
5522:5529,5520,5559,5521,5565,
5523:5525,5517,5524,5511,5527,
5524:5526,5518,5528,5523,5521,
5525:5523,5592,5526,5527,5513,
5526:5593,5524,5530,5525,5528,
5527:5525,5514,5592,5523,5526,
5528:5530,5521,5524,5529,5518,
5529:5522,5531,5528,5565,5521,
5530:5596,5528,5526,5531,5593,
5531:5597,5529,5530,5567,5642,
5532:5444,5534,5533,5537,5445,
5533:5535,5445,5532,5536,5538,
5534:5542,5532,5488,5535,5537,
5535:5533,5543,2042,5534,5540,
5536:5533,5445,5537,5535,5538,
5537:5534,5536,5532,5542,5535,
5538:5448,5540,2043,5533,5539,
5539:5541,5449,5538,5550,5459,
5540:5546,5538,2044,5541,5535,
5541:5539,5547,5540,5538,5546,
5542:5544,5534,5494,5543,5496,
5543:5535,5545,2045,5546,5542,
5544:5542,5496,5545,5557,5543,
5545:5543,5548,5544,5558,2045,
5546:5540,5548,5547,5543,2044,
5547:5549,5541,5546,5553,5548,
5548:5546,5545,5549,5561,5543,
5549:5547,5555,5548,5562,5553,
5550:5459,5551,5539,5541,5552,
5551:5552,5460,5550,5459,5461,
5552:5554,5551,5550,5553,5556,
5553:5555,5547,5554,5552,5556,
5554:5556,5552,5553,5555,5551,
5555:5553,5556,5549,5572,5554,
5556:5554,5555,5573,5553,5572,
5557:5559,5558,5520,5544,5522,
5558:5560,5557,5561,5545,5559,
5559:5557,5565,5522,5560,5558,
5560:5558,5566,5559,5563,5557,
5561:5563,5562,5558,5548,5560,
5562:5564,5572,5561,5549,5574,
5563:5561,5560,5564,5566,5558,
5564:5562,5569,5574,5563,5561,
5565:5559,5567,5566,5529,5560,
5566:5560,5568,5565,5563,5559,
5567:5565,5642,5568,5531,5529,
5568:5566,5643,5567,5570,5642,
5569:5571,5564,5577,5574,5570,
5570:5571,5568,5569,5566,5643,
5571:5569,5570,5577,5648,5647,
5572:5574,5562,5573,5555,5564,
5573:5575,5572,5556,5576,5574,
5574:5572,5577,5564,5575,5562,
5575:5573,5576,5574,5577,5572,
5576:5575,5573,5574,5572,5577,
5577:5574,5569,5564,5575,5571,
5578:5508,5580,2046,3552,5579,
5579:5509,5581,2047,5582,5578,
5580:5578,5586,2048,3554,5581,
5581:5579,2049,5584,5580,2052,
5582:5512,5584,5583,5579,5513,
5583:5585,5513,5582,5592,5584,
5584:5582,5588,5585,2050,5581,
5585:5583,5589,5584,5594,5582,
5586:5580,5587,2051,3554,3561,
5587:5586,3561,5610,2051,2053,
5588:5584,5590,5589,5585,5591,
5589:5585,5591,5588,5600,5590,
5590:5588,5591,5614,5589,2053,
5591:5589,5590,5602,5615,5588,
5592:5525,5594,2054,5593,5583,
5593:5526,5595,5596,5592,5598,
5594:5600,5592,2055,5595,5585,
5595:5593,5601,5598,5594,5596,
5596:5530,5598,5593,5597,5595,
5597:5599,5531,5596,5642,5644,
5598:5606,5596,5595,5599,5601,
5599:5597,5607,5644,5598,2060,
5600:5594,5602,2056,5601,5589,
5601:5595,5603,5606,2057,5600,
5602:5600,2058,5603,5591,5626,
5603:5601,5608,5602,5605,5627,
5604:5605,5601,5603,5595,5606,
5605:5604,5603,5601,5608,5602,
5606:5598,5608,5601,2059,5607,
5607:5599,5609,2060,5606,5651,
5608:5606,5603,5609,5630,5601,
5609:5607,2061,5653,5608,5631,
5610:5612,3583,5611,5587,3585,
5611:5613,2062,5610,5614,2063,
5612:5610,5618,3585,5613,3583,
5613:5611,5619,2063,5612,5616,
5614:5616,5615,5611,5590,5617,
5615:5617,5614,5626,5591,5616,
5616:5614,5622,5617,5613,5623,
5617:5615,5623,5616,5628,5622,
5618:5620,5612,3591,5619,3593,
5619:5613,5621,5618,5622,2063,
5620:5797,5618,3593,5621,3814,
5621:5619,5798,5620,5624,5618,
5622:5624,5616,5623,5619,5625,
5623:5625,5617,5622,5634,5624,
5624:5622,5801,5625,5621,5623,
5625:5623,5802,5624,5636,5622,
5626:5628,5627,5615,5602,5629,
5627:5629,5630,5626,5603,5632,
5628:5634,5626,5629,5617,5627,
5629:5627,5635,5632,5628,5630,
5630:5632,5627,5631,5608,5629,
5631:5633,5663,5630,5609,5632,
5632:5630,5638,5629,5633,5627,
5633:5631,5639,5632,5665,2064,
5634:5636,5628,5635,5623,5637,
5635:5629,5637,5638,5634,5632,
5636:5634,5813,5637,5625,5635,
5637:5814,5635,5640,5636,5817,
5638:5640,5632,5635,5639,5637,
5639:5633,5641,2064,5674,5638,
5640:5638,5817,5637,2065,5641,
5641:5639,5818,2066,5640,5676,
5642:5644,5567,5597,5643,5568,
5643:5568,5645,5642,5570,5567,
5644:5651,5642,5645,5599,5643,
5645:5652,5643,5644,5646,5651,
5646:5655,5645,5649,5643,5647,
5647:5649,5648,5650,5570,5646,
5648:5650,5647,5571,5649,5570,
5649:5647,5659,5646,5650,5660,
5650:5648,5660,5649,5647,5659,
5651:5653,5644,5607,5652,5654,
5652:5654,5645,5651,5655,5657,
5653:5651,5609,5654,5663,5652,
5654:5652,5658,5656,5653,5664,
5655:5646,5656,5652,5659,5645,
5656:5655,5654,5661,5652,5659,
5657:5658,5652,5659,5654,5645,
5658:5657,5654,5661,5667,5652,
5659:5649,5661,5657,5655,5660,
5660:5650,5662,5659,5649,5661,
5661:5659,5656,5658,5662,5671,
5662:5660,5661,5672,5659,5658,
5663:5665,5664,5631,5653,5633,
5664:5666,5663,5667,5654,2067,
5665:5663,5674,5666,5633,5664,
5666:5664,5675,2067,5665,5669,
5667:5669,2068,5664,5671,5668,
5668:5670,5672,5667,5673,5669,
5669:5667,5678,2069,5670,5666,
5670:5668,5679,5669,5673,2071,
5671:5667,5672,5661,5669,5673,
5672:5673,5668,5671,5683,5662,
5673:5682,5672,5670,5686,5684,
5674:5665,5676,5675,5639,5677,
5675:5677,5666,5678,5674,2067,
5676:5674,5861,5677,5641,5862,
5677:5862,5675,5676,5680,5678,
5678:5680,5669,2070,5679,5675,
5679:5670,5681,2071,5678,5682,
5680:5678,5865,2072,5681,5677,
5681:5679,5866,2073,5680,5689,
5682:5673,5691,5679,5685,5670,
5683:5684,5672,5695,5696,5673,
5684:5683,5685,5673,5696,5682,
5685:5684,5682,5697,5673,5698,
5686:5691,5673,5696,5692,5695,
5687:5689,5691,5688,5679,5681,
5688:5690,5687,5692,5693,5694,
5689:5687,5877,5681,5690,5691,
5690:5878,5688,5694,5693,5689,
5691:5686,5687,5682,5692,5697,
5692:5693,5688,5691,5686,5690,
5693:5881,5692,5699,5690,5878,
5694:5882,5690,5688,5885,5878,
5695:5696,5683,5686,5684,5672,
5696:5697,5695,5686,5684,5691,
5697:5698,5696,5691,5685,5699,
5698:5697,5699,5691,5897,5685,
5699:5897,5700,5693,5698,5697,
5700:5699,5885,5897,5693,5898,
5701:5702,5703,5704,5706,5708,
5702:5701,5703,5704,5706,5708,
5703:5702,5706,5701,5704,5722,
5704:5705,5706,5708,5702,5707,
5705:5712,5704,5707,5711,2074,
5706:5707,5704,5722,5709,5703,
5707:5706,5716,5705,5723,5710,
5708:5709,5704,5710,5705,5706,
5709:5710,5708,5706,5724,5707,
5710:5709,5720,5724,5707,5708,
5711:5713,5712,5715,5714,5705,
5712:5711,5705,5714,2074,5716,
5713:5711,6060,5714,5717,5712,
5714:5713,5712,6061,2075,5719,
5715:5716,5717,5711,5707,5712,
5716:5707,5715,5725,5712,5720,
5717:5715,6064,5726,5713,5716,
5718:5719,5720,5712,5721,5710,
5719:5718,5721,5714,5720,6061,
5720:5710,5721,5727,5718,5716,
5721:5720,5728,5719,5729,5727,
5722:5723,5706,5707,5724,5709,
5723:5725,5722,5707,5724,5706,
5724:5727,5710,5723,5709,5720,
5725:5723,5716,5727,5726,5707,
5726:6074,5717,6075,5725,5715,
5727:5724,5728,5720,5725,5729,
5728:5727,5729,5721,5720,5725,
5729:5728,5727,5721,6077,5720,
5730:5731,5732,6080,6079,6124,
5731:5732,5730,6080,5734,6091,
5732:5731,5734,5730,6128,5741,
5733:6125,5735,5737,6124,2177,
5734:5735,6128,5741,5732,6129,
5735:5734,6129,5733,5742,5739,
5736:5737,5738,5739,5733,5740,
5737:5736,5738,6130,5739,5733,
5738:6131,5737,5740,5746,6130,
5739:6134,5740,5737,5743,5735,
5740:6135,5739,5738,5744,5749,
5741:5742,6144,5734,6145,6128,
5742:5741,6145,5735,5743,6144,
5743:5744,6146,5739,5742,6147,
5744:6147,5743,5740,5758,6146,
5745:5746,5747,5749,5748,5738,
5746:5745,5747,6148,5749,5738,
5747:6149,5746,5750,5752,6148,
5748:5750,5757,5749,5747,5745,
5749:5750,6152,5758,5746,5740,
5750:5749,5748,5759,5747,5755,
5751:5753,5754,5765,5752,5756,
5752:5753,6153,5755,5747,6154,
5753:6154,5751,5752,5756,5766,
5754:5756,5751,5768,5755,5760,
5755:6157,5756,5761,5752,5750,
5756:5755,5754,5762,5753,5770,
5757:5759,5748,5760,5758,5750,
5758:6166,5759,5749,5744,6167,
5759:5757,6167,5758,5750,5761,
5760:5761,5757,5762,5754,5755,
5761:5760,6168,5762,5755,5759,
5762:5761,5756,6168,5760,5754,
5763:5772,5764,5786,5776,5783,
5764:5783,5776,5763,5779,5790,
5765:5766,5768,5751,5767,5770,
5766:6707,5767,5765,5770,5753,
5767:5766,5773,6708,5771,5765,
5768:5770,5769,5765,5754,5771,
5769:5775,5771,5768,5777,5770,
5770:5768,5771,5766,5756,5769,
5771:5769,5777,5770,5767,5768,
5772:5774,5763,5786,5776,5788,
5773:5767,6711,5777,5774,6708,
5774:5788,5772,6712,5778,5773,
5775:5777,5769,5776,5771,5773,
5776:5764,5778,5790,5772,5775,
5777:5771,5775,5773,5778,5769,
5778:5776,5792,5774,5777,5790,
5779:5764,5793,5783,5776,5781,
5780:5769,5768,5771,5770,5762,
5781:5779,5775,5776,5777,5793,
5782:5787,5785,5784,5786,5791,
5783:5764,5790,5791,5776,5763,
5784:5785,5782,2076,2077,5787,
5785:5784,5782,5787,5791,5789,
5786:5772,5788,5787,5790,5782,
5787:5789,5786,5782,5791,5788,
5788:6725,5786,5789,5774,5792,
5789:5787,5788,6725,5786,5791,
5790:5776,5792,5791,5783,5793,
5791:5790,5787,5783,5792,5796,
5792:6726,5778,5790,5794,5788,
5793:5794,5790,5779,5795,5792,
5794:6730,5795,5793,5792,6726,
5795:5794,5796,5793,6730,5792,
5796:5795,5791,5793,5794,5790,
5797:5620,5799,2078,3814,5798,
5798:5621,5800,5797,5801,5799,
5799:5805,5797,3816,5800,2078,
5800:5806,5798,5803,5799,5801,
5801:5803,5624,5802,5798,5804,
5802:5804,5625,5801,5813,5624,
5803:5801,5809,5804,5800,5802,
5804:5802,5810,5803,5815,5801,
5805:5807,5799,3821,2079,5806,
5806:5808,5800,5809,5805,5811,
5807:5805,2080,3823,5808,5829,
5808:5806,5807,5811,5830,5809,
5809:5803,5811,5810,2081,5806,
5810:5804,5812,5809,2082,5821,
5811:5809,5812,2083,5808,5833,
5812:5810,5811,2084,5823,5834,
5813:5815,5636,5814,5802,5816,
5814:5816,5637,5817,5813,5819,
5815:5813,5821,5816,5804,2086,
5816:5814,5822,5819,5815,5825,
5817:5819,5640,5814,2085,5818,
5818:5641,5820,5817,5861,2066,
5819:5817,5825,5816,5820,5814,
5820:5818,5826,5819,5863,5817,
5821:5815,5823,2086,5822,5810,
5822:5816,5824,5825,5821,5827,
5823:5821,5824,5812,5845,2086,
5824:5822,5827,5823,5846,5825,
5825:5819,5827,5822,2087,5826,
5826:5828,5820,5825,5869,5871,
5827:5825,5824,2088,5828,5849,
5828:5826,5871,5827,5850,5869,
5829:5831,3845,2089,5830,5807,
5830:5832,5833,5829,5808,5831,
5831:5829,5837,3847,5832,3845,
5832:5830,5838,5831,5835,5833,
5833:5835,5834,2090,5830,5811,
5834:5836,5833,2091,5845,5812,
5835:5833,5841,5836,2092,5832,
5836:5842,5834,5835,2093,5847,
5837:5839,5831,3853,5838,3847,
5838:5832,5840,5837,5841,5835,
5839:5837,5932,3855,2094,5840,
5840:5838,5933,5839,5843,5841,
5841:5843,5835,5842,5838,5844,
5842:5836,5844,5841,5853,5835,
5843:5841,5936,5844,5840,5842,
5844:5842,5937,5843,5855,5841,
5845:5847,5846,5834,5823,5848,
5846:5848,5849,5845,5824,5851,
5847:5845,5853,5848,5836,5854,
5848:5854,5846,5851,2095,5847,
5849:5851,5846,5850,5827,5848,
5850:5852,5849,5900,5828,5851,
5851:5849,5857,5848,5852,5846,
5852:5850,5858,5851,5902,5908,
5853:5855,5847,5854,5842,5848,
5854:5856,5848,5857,5853,5851,
5855:5948,5853,5856,5844,5949,
5856:5949,5854,5859,5855,5952,
5857:5859,5851,5854,5858,5848,
5858:5860,5852,5857,5908,5910,
5859:5952,5857,5856,5860,5854,
5860:5858,5953,5859,5910,5908,
5861:5676,5863,5818,5862,5677,
5862:5864,5677,5865,5861,5867,
5863:5861,5869,5864,5820,5818,
5864:5870,5862,5867,5863,2100,
5865:5867,5680,2096,5866,5862,
5866:5681,5868,2097,5877,5865,
5867:5873,5865,2098,5868,5864,
5868:5866,5874,2099,5867,5879,
5869:5871,5863,5870,5826,5820,
5870:5872,5864,2100,5873,5869,
5871:5869,5828,5872,5900,5826,
5872:5870,5875,5871,5901,2100,
5873:5867,5875,2101,5870,5874,
5874:5868,5876,2102,5889,5873,
5875:5873,2103,5872,5876,5904,
5876:5874,2104,5891,5875,5905,
5877:5689,5879,5866,5878,5868,
5878:5690,5880,5882,5881,5877,
5879:5877,5889,5880,5868,2106,
5880:5878,5890,2105,5883,5879,
5881:5693,5897,5885,5878,5887,
5882:5883,5694,5878,5885,5884,
5883:5893,5882,5887,5880,5884,
5884:5894,5883,6062,5888,5893,
5885:5887,5881,5886,5882,5888,
5886:5888,5885,6064,5884,5887,
5887:5885,5888,5883,5881,5886,
5888:5886,5884,5887,6064,5899,
5889:5879,5891,2106,5874,5890,
5890:5892,5880,2107,5889,5893,
5891:5889,5876,5892,5916,2106,
5892:5890,5891,5895,5917,2107,
5893:5895,5883,5894,5890,5884,
5894:5896,5884,5893,6066,6062,
5895:5893,5896,5892,5920,5890,
5896:5894,5895,6068,5921,5893,
5897:5699,5881,5693,5698,5700,
5898:5899,5887,5888,6076,5897,
5899:6076,5888,5898,5887,5894,
5900:5902,5850,5901,5871,5852,
5901:5903,5904,5900,5872,2108,
5902:5908,5900,5903,5852,5858,
5903:5909,5901,2108,5906,5902,
5904:5906,2109,5901,5905,5875,
5905:5907,5904,5916,5876,2111,
5906:5912,5904,2110,5907,5903,
5907:5913,5905,2111,5906,5918,
5908:5910,5902,5909,5858,5911,
5909:5911,5903,2112,5912,5908,
5910:5908,5996,5911,5860,5909,
5911:5997,5909,2113,5914,5910,
5912:5914,5906,2114,5913,5909,
5913:5907,5915,5924,5912,2111,
5914:6000,5912,2115,5915,5911,
5915:6001,5913,5926,5914,5912,
5916:5918,5905,5917,5891,5907,
5917:5919,5920,5916,5892,5922,
5918:5916,5924,5919,5907,5917,
5919:5925,5917,5922,5918,2117,
5920:5922,5917,5921,5895,2116,
5921:5923,6092,5920,5896,6094,
5922:5920,5928,2116,5923,5919,
5923:5929,5921,6094,5922,6092,
5924:5918,5926,5925,5913,5927,
5925:5927,5919,2117,5924,5928,
5926:6012,5924,5915,5927,6001,
5927:5925,6013,5926,5930,2117,
5928:5922,5930,2118,5925,5929,
5929:5923,5931,5928,6100,5930,
5930:6016,5928,5927,5931,2118,
5931:5929,6017,6102,5930,6016,
5932:5934,5839,3958,2119,5933,
5933:5840,5935,5932,5936,5843,
5934:5932,5940,2120,3960,5935,
5935:5941,5933,5938,5934,5936,
5936:5843,5938,5937,5933,5844,
5937:5939,5844,5936,5948,5938,
5938:5936,5944,5939,2121,5935,
5939:5945,5937,5938,5950,5944,
5940:5942,5934,3966,2122,5941,
5941:5935,5943,5940,5944,5938,
5942:5964,5940,3968,2123,5943,
5943:5941,5965,5946,5942,2126,
5944:5938,5946,5945,5941,5939,
5945:5939,5947,5944,5956,5938,
5946:5968,5944,5947,2124,5943,
5947:5945,5969,5946,5958,5944,
5948:5950,5855,5949,5937,5951,
5949:5856,5951,5952,5948,5954,
5950:5948,5956,5951,5939,5957,
5951:5957,5949,5954,5950,5960,
5952:5859,5954,5949,5953,5856,
5953:5955,5860,5996,5952,5998,
5954:5960,5952,5951,5955,5957,
5955:5953,5961,5998,5954,5996,
5956:5958,5950,5957,5945,5951,
5957:5951,5959,5960,5956,5954,
5958:5980,5956,5959,5947,5981,
5959:5957,5981,5962,5958,5984,
5960:5962,5954,5957,5961,5951,
5961:5963,5955,6004,5960,6006,
5962:5960,5984,5959,5963,5957,
5963:5985,5961,5962,6006,6028,
5964:5942,3990,2125,5965,5966,
5965:5943,2126,5968,5964,5967,
5966:5972,3992,2127,5967,5964,
5967:5973,5970,5966,5965,5976,
5968:5946,5969,2128,5965,5970,
5969:5947,5968,2129,5980,5971,
5970:5976,5971,2130,5967,5968,
5971:5977,5970,5982,5969,5976,
5972:5966,5974,3998,5973,2127,
5973:5975,5967,5976,5972,5966,
5974:6330,5972,4000,5975,4285,
5975:5973,6331,5974,5978,5976,
5976:5978,5970,5977,5973,5971,
5977:5971,5979,5976,5988,5978,
5978:5976,6334,5979,2131,5975,
5979:5977,6335,5978,5990,5976,
5980:5958,5981,5969,5982,5959,
5981:5959,5984,5980,5983,5962,
5982:5988,5983,5971,5980,5989,
5983:5989,5986,5982,5981,5992,
5984:5962,5981,5985,5986,5959,
5985:5963,5984,6028,5987,6006,
5986:5992,5983,5987,5984,5989,
5987:5993,6030,5986,5985,6036,
5988:5982,5990,5989,5977,5983,
5989:5991,5983,5992,5988,5986,
5990:6346,5988,5991,5979,6347,
5991:5989,6347,5994,5990,5992,
5992:5986,5994,5989,5993,5983,
5993:5995,5987,6036,5992,5994,
5994:6350,5992,5991,5995,6347,
5995:5993,6351,6038,5994,5992,
5996:5910,5998,5953,5997,2133,
5997:5999,5911,2132,6000,5996,
5998:5996,6004,2133,5955,5999,
5999:6005,5997,6002,5998,2137,
6000:5914,6002,2134,5997,6001,
6001:6003,5915,6000,6012,2136,
6002:6000,6008,2135,5999,6003,
6003:6001,6009,2136,6002,6014,
6004:6006,5998,5961,6005,2133,
6005:5999,6007,2137,6004,6008,
6006:6028,6004,5963,6007,2142,
6007:6029,6005,2138,6006,6010,
6008:6002,6010,2139,6009,6005,
6009:6011,6003,6020,6008,2136,
6010:6032,6008,2140,6011,6007,
6011:6009,6033,6022,6010,2146,
